================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.adascz.com.bo/
  Utilizada: https://www.adascz.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ADA] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ADA] t=   9.4s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[ADA] DATASETS=1 | data_html_table | https://www.adascz.com.bo/
[ADA] t=  13.9s | pag=  1 | files=   1 | data=  1 | cola=  34 | prio=10 | https://www.adascz.com.bo/publicaciones/boletin-ada-informa
[ADA] t=  14.9s | pag=  2 | files=   1 | data=  1 | cola=  72 | prio=10 | https://www.adascz.com.bo/publicaciones/boletin-de-precios
[ADA] t=  17.3s | pag=  3 | files=1072 | data=  1 | cola=1144 | prio=10 | https://www.adascz.com.bo/publicaciones/recetarios
[ADA] t=  21.0s | pag=  4 | files=1072 | data=  1 | cola=1151 | prio=10 | https://www.adascz.com.bo/publicaciones/recetas
[ADA] t=  22.2s | pag=  5 | files=1072 | data=  1 | cola=1154 | prio=10 | https://www.adascz.com.bo/publicaciones/memorias
[ADA] t=  23.2s | pag=  6 | files=1073 | data=  1 | cola=1154 | prio=10 | https://www.adascz.com.bo/publicaciones/estadisticas-del-sector
[ADA] t=  24.3s | pag=  7 | files=1074 | data=  1 | cola=1153 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa
[ADA] t=  25.2s | pag=  8 | files=1074 | data=  1 | cola=1160 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios
[ADA] t=  27.7s | pag=  9 | files=1074 | data=  1 | cola=1159 | prio=10 | https://www.adascz.com.bo/publicaciones/produccion-de-pollo
[ADA] t=  29.0s | pag= 10 | files=1074 | data=  1 | cola=1158 | prio=10 | https://www.adascz.com.bo/publicaciones/produccion-de-huevo
[ADA] t=  31.5s | pag= 11 | files=1074 | data=  1 | cola=1157 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/este-3-de-julio-el-dia-latinoamericano-del-pollo-celebra-a-la-cadena-productiva-y-lanza-una-guia-para-los-consumidores
[ADA] t=  32.7s | pag= 12 | files=1074 | data=  1 | cola=1156 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/dia-latinoamericano-del-pollo-se-celebra-este-viernes-con-foco-en-seguridad-alimentaria-y-desarrollo-regional
[ADA] t=  34.0s | pag= 13 | files=1074 | data=  1 | cola=1155 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/bolivia-se-declara-libre-de-influenza-aviar-de-alta-patogenicidad
[ADA] t=  35.1s | pag= 14 | files=1074 | data=  1 | cola=1154 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/santa-cruz-consolida-liderazgo-avicola-con-el-cierre-exitoso-del-2do-seminario-internacional-de-bioseguridad-y-productividad-avicola-sibpa
[ADA] t=  36.1s | pag= 15 | files=1074 | data=  1 | cola=1153 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/ada-y-la-universidad-evangelica-boliviana-firman-convenio-para-impulsar-la-innovacion-e-investigacion-avicola-en-santa-cruz
[ADA] t=  37.3s | pag= 16 | files=1074 | data=  1 | cola=1152 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/santa-cruz-mantiene-un-crecimiento-avicola-sostenido-y-preve-un-2026-con-mayor-desarrollo-del-sector
[ADA] t=  38.2s | pag= 17 | files=1074 | data=  1 | cola=1151 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios/productor-asociado-solicite-apoyo-de-ada-para-la-renovacion-del-registro-sanitario-de-su-granja
[ADA] t=  39.4s | pag= 18 | files=1074 | data=  1 | cola=1150 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios/conozca-los-servicios-que-brinda-ada-a-sus-asociados-y-productores-no-afiliados
[ADA] t=  40.1s | pag= 19 | files=1074 | data=  1 | cola=1149 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-039
[ADA] t=  41.1s | pag= 20 | files=1075 | data=  1 | cola=1148 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-038
[ADA] t=  42.1s | pag= 21 | files=1076 | data=  1 | cola=1147 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-037
[ADA] t=  43.2s | pag= 22 | files=1077 | data=  1 | cola=1146 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-036
[ADA] t=  43.9s | pag= 22 | files=1077 | data=  1 | cola=1145 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-035
[ADA] t=  45.6s | pag= 23 | files=1078 | data=  1 | cola=1144 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-034
[ADA] t=  46.4s | pag= 24 | files=1079 | data=  1 | cola=1143 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-033
[ADA] t=  47.1s | pag= 25 | files=1080 | data=  1 | cola=1142 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-032ok
[ADA] t=  48.2s | pag= 26 | files=1081 | data=  1 | cola=1141 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-031
[ADA] t=  50.4s | pag= 27 | files=1082 | data=  1 | cola=1140 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-030
[ADA] t=  51.5s | pag= 28 | files=1083 | data=  1 | cola=1139 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-029
[ADA] t=  52.4s | pag= 29 | files=1084 | data=  1 | cola=1138 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-28
[ADA] t=  53.9s | pag= 30 | files=1085 | data=  1 | cola=1137 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-027
[ADA] t=  54.6s | pag= 31 | files=1086 | data=  1 | cola=1136 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-026
