================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=   7.6s | pag=  1 | files=  11 | data=  0 | cola=  53 | prio= 0 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FSOAT+-+Trimestral
[APS_SOAT] t=   8.8s | pag=  2 | files=  11 | data=  0 | cola=  68 | prio= 0 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FAnuarios+de+SOAT
[APS_SOAT] t=   9.9s | pag=  3 | files=  21 | data=  0 | cola=  71 | prio= 0 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas
[APS_SOAT] t=  11.1s | pag=  4 | files=  21 | data=  0 | cola=  77 | prio=10 | https://www.aps.gob.bo/index.php/institucional/acerca-de-aps/resena-historica
[APS_SOAT] t=  11.8s | pag=  5 | files=  21 | data=  0 | cola=  76 | prio=10 | https://www.aps.gob.bo/index.php/institucional/informes-de-resultados-de-viajes-al-exterior
[APS_SOAT] API REFERENCIA | inline_script_reference | https://www.aps.gob.bo/?format=json&method=getFiles&module=apsfilesdisplayer&option=com_ajax
[APS_SOAT] t=  12.3s | pag=  6 | files=  21 | data=  0 | cola=  76 | prio= 1 | https://www.aps.gob.bo/?format=json&method=getFiles&module=apsfilesdisplayer&option=com_ajax
[APS_SOAT] t=  13.0s | pag=  6 | files=  21 | data=  0 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/seguros/entidades-fiscalizadas
[APS_SOAT] t=  13.4s | pag=  7 | files=  21 | data=  0 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/seguros/normativa
[APS_SOAT] API REFERENCIA | inline_script_reference | https://sireci.aps.gob.bo/api/cartas_resoluciones/web/data
[APS_SOAT] t=  14.1s | pag=  8 | files=  78 | data=  0 | cola=  75 | prio= 1 | https://sireci.aps.gob.bo/api/cartas_resoluciones/web/data
[APS_SOAT] DATASETS=1 | json_api | https://sireci.aps.gob.bo/api/cartas_resoluciones/web/data
[APS_SOAT] t=  15.5s | pag=  8 | files=  78 | data=  1 | cola=  74 | prio=10 | https://www.aps.gob.bo/index.php/seguros/sistemas-de-informacion
