================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=  12.1s | pag=  1 | files=  16 | data=  0 | cola= 106 | prio= 2 | https://www.bcb.gob.bo/?q=pub_memorias-institucionales
[ASFI_BCB] t=  13.1s | pag=  2 | files= 110 | data=  0 | cola= 156 | prio= 2 | https://www.bcb.gob.bo/?q=moneda-mercado-diario
[ASFI_BCB] t=  14.5s | pag=  3 | files= 110 | data=  0 | cola= 155 | prio= 2 | https://www.bcb.gob.bo/?q=moneda-mercado-semanal
[ASFI_BCB] t=  15.6s | pag=  4 | files= 120 | data=  0 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?q=informe-vigilancia-sistema-pagos
[ASFI_BCB] t=  17.0s | pag=  5 | files= 130 | data=  0 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?q=pub_informes-sobre-inversion
[ASFI_BCB] t=  18.1s | pag=  6 | files= 130 | data=  0 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?q=reservas_internacionales_bcb
[ASFI_BCB] t=  19.6s | pag=  7 | files= 138 | data=  0 | cola= 161 | prio= 2 | https://www.bcb.gob.bo/?q=marco-normativo
[ASFI_BCB] t=  20.7s | pag=  8 | files= 142 | data=  0 | cola= 160 | prio= 2 | https://www.bcb.gob.bo/?q=informes-deuda-externa-publica
[ASFI_BCB] t=  22.2s | pag=  9 | files= 142 | data=  0 | cola= 159 | prio= 2 | https://www.bcb.gob.bo/?q=content%2Festados-de-la-deuda-externa
[ASFI_BCB] t=  23.6s | pag= 10 | files= 142 | data=  0 | cola= 159 | prio= 2 | https://www.bcb.gob.bo/?q=informe-de-estabilidad-financiera
[ASFI_BCB] t=  25.0s | pag= 11 | files= 151 | data=  0 | cola= 161 | prio= 2 | https://www.bcb.gob.bo/?q=operaciones-mercado-abierto
[ASFI_BCB] t=  26.3s | pag= 12 | files= 151 | data=  0 | cola= 160 | prio= 2 | https://www.bcb.gob.bo/?q=pub_informe-vigilancia-sistema-pagos
[ASFI_BCB] t=  27.5s | pag= 13 | files= 151 | data=  0 | cola= 159 | prio= 2 | https://www.bcb.gob.bo/?q=pub_reporte-balanza-pagos
[ASFI_BCB] t=  28.8s | pag= 14 | files= 151 | data=  0 | cola= 158 | prio= 2 | https://www.bcb.gob.bo/?q=pub_reporte-deuda-externa-privada
[ASFI_BCB] t=  30.5s | pag= 15 | files= 151 | data=  0 | cola= 157 | prio= 2 | https://www.bcb.gob.bo/?q=boletines-mensuales
[ASFI_BCB] t=  31.8s | pag= 16 | files= 163 | data=  0 | cola= 165 | prio= 2 | https://www.bcb.gob.bo/?q=reporte-estadistico
[ASFI_BCB] DATASETS=1 | exportable_data_page | https://www.bcb.gob.bo/?q=reporte-estadistico
[ASFI_BCB] t=  33.3s | pag= 17 | files= 196 | data=  1 | cola= 173 | prio= 2 | https://www.bcb.gob.bo/?q=pub_serie-compendios-jornada-monetaria
[ASFI_BCB] t=  34.6s | pag= 18 | files= 203 | data=  1 | cola= 172 | prio= 2 | https://www.bcb.gob.bo/?q=pub_serie-compendios-encuentro-economistas-bolivia
[ASFI_BCB] t=  36.2s | pag= 19 | files= 213 | data=  1 | cola= 172 | prio= 2 | https://www.bcb.gob.bo/?q=content%2Ftipo-de-cambio-oficial-del-d%C3%B3lar-estadounidense
[ASFI_BCB] t=  37.4s | pag= 20 | files= 213 | data=  1 | cola= 172 | prio= 2 | https://www.bcb.gob.bo/?q=content%2Ftipo-de-cambio-oficial-del-d%C3%B3lar-estadounidense-serie-de-tiempo
[ASFI_BCB] t=  38.8s | pag= 21 | files= 213 | data=  1 | cola= 172 | prio= 2 | https://www.bcb.gob.bo/?q=content%2Fvalor-referencial-de-compra-del-d%C3%B3lar-estadounidense-3
[ASFI_BCB] t=  40.6s | pag= 22 | files= 213 | data=  1 | cola= 174 | prio= 2 | https://www.bcb.gob.bo/?q=servicios%2Fufv%2Fdatos_estadisticos
[ASFI_BCB] DATASETS=2 | data_html_table | https://www.bcb.gob.bo/?q=servicios%2Fufv%2Fdatos_estadisticos
[ASFI_BCB] t=  42.0s | pag= 23 | files= 213 | data=  2 | cola= 176 | prio= 2 | https://www.bcb.gob.bo/?q=indicadores_inflacion
[ASFI_BCB] DATASETS=3 | data_html_table | https://www.bcb.gob.bo/?q=indicadores_inflacion
[ASFI_BCB] t=  43.0s | pag= 24 | files= 213 | data=  3 | cola= 188 | prio= 2 | https://www.bcb.gob.bo/?q=content%2Fverificador-de-n%C3%BAmero-de-serie
[ASFI_BCB] t=  44.2s | pag= 25 | files= 213 | data=  3 | cola= 187 | prio= 2 | https://www.bcb.gob.bo/calculadora-ufv/
[ASFI_BCB] t=  45.1s | pag= 26 | files= 213 | data=  3 | cola= 186 | prio= 2 | https://www.bcb.gob.bo/?q=encuesta_publicaciones
[ASFI_BCB] t=  47.2s | pag= 27 | files= 213 | data=  3 | cola= 185 | prio= 2 | https://www.bcb.gob.bo/?q=pub_boletin-estadistico
[ASFI_BCB] t=  48.4s | pag= 28 | files= 388 | data=  3 | cola= 192 | prio= 2 | https://www.bcb.gob.bo/?q=publicaciones_dtr
[ASFI_BCB] t=  49.3s | pag= 29 | files= 398 | data=  3 | cola= 202 | prio= 2 | https://www.bcb.gob.bo/?q=pub_documentos-trabajo
[ASFI_BCB] DATASETS=4 | exportable_data_page | https://www.bcb.gob.bo/?q=pub_documentos-trabajo
[ASFI_BCB] t=  50.4s | pag= 30 | files= 428 | data=  4 | cola= 205 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=pub_memorias-institucionales
[ASFI_BCB] t=  51.9s | pag= 31 | files= 538 | data=  4 | cola= 204 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=pub_memorias-institucionales
[ASFI_BCB] t= 119.3s | pag= 32 | files= 613 | data=  4 | cola= 203 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=pub_memorias-institucionales
[ASFI_BCB] t= 301.3s | pag= 33 | files= 685 | data=  4 | cola= 202 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=pub_memorias-institucionales
[ASFI_BCB] t= 405.8s | pag= 34 | files= 725 | data=  4 | cola= 201 | prio= 2 | https://www.bcb.gob.bo/?page=1&q=moneda-mercado-semanal
[ASFI_BCB] t= 407.7s | pag= 35 | files= 735 | data=  4 | cola= 200 | prio= 2 | https://www.bcb.gob.bo/?page=2&q=moneda-mercado-semanal
[ASFI_BCB] t= 409.0s | pag= 36 | files= 745 | data=  4 | cola= 199 | prio= 2 | https://www.bcb.gob.bo/?page=3&q=moneda-mercado-semanal
[ASFI_BCB] t= 410.6s | pag= 37 | files= 755 | data=  4 | cola= 198 | prio= 2 | https://www.bcb.gob.bo/?page=4&q=moneda-mercado-semanal
[ASFI_BCB] t= 412.3s | pag= 38 | files= 765 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=5&q=moneda-mercado-semanal
[ASFI_BCB] t= 414.1s | pag= 39 | files= 775 | data=  4 | cola= 197 | prio= 2 | https://www.bcb.gob.bo/?page=6&q=moneda-mercado-semanal
