================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] DATASETS=1 | data_html_table | https://www.adascz.com.bo/
[FULL_3_ADA] t=   1.7s | pag=  1 | files=   1 | data=  1 | cola=  34 | prio=10 | https://www.adascz.com.bo/publicaciones/boletin-ada-informa
[FULL_3_ADA] t=   2.6s | pag=  2 | files=   1 | data=  1 | cola=  72 | prio=10 | https://www.adascz.com.bo/publicaciones/boletin-de-precios
[FULL_3_ADA] t=   4.7s | pag=  3 | files=1070 | data=  1 | cola=1142 | prio=10 | https://www.adascz.com.bo/publicaciones/recetarios
[FULL_3_ADA] t=   5.0s | pag=  4 | files=1070 | data=  1 | cola=1149 | prio=10 | https://www.adascz.com.bo/publicaciones/recetas
[FULL_3_ADA] t=   5.8s | pag=  5 | files=1070 | data=  1 | cola=1152 | prio=10 | https://www.adascz.com.bo/publicaciones/memorias
[FULL_3_ADA] t=   6.7s | pag=  6 | files=1071 | data=  1 | cola=1152 | prio=10 | https://www.adascz.com.bo/publicaciones/estadisticas-del-sector
[FULL_3_ADA] t=   7.6s | pag=  7 | files=1072 | data=  1 | cola=1151 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa
[FULL_3_ADA] t=   8.5s | pag=  8 | files=1072 | data=  1 | cola=1158 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios
[FULL_3_ADA] t=   9.2s | pag=  9 | files=1072 | data=  1 | cola=1157 | prio=10 | https://www.adascz.com.bo/publicaciones/produccion-de-pollo
[FULL_3_ADA] t=   9.9s | pag= 10 | files=1072 | data=  1 | cola=1156 | prio=10 | https://www.adascz.com.bo/publicaciones/produccion-de-huevo
[FULL_3_ADA] t=  10.8s | pag= 11 | files=1072 | data=  1 | cola=1155 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/este-3-de-julio-el-dia-latinoamericano-del-pollo-celebra-a-la-cadena-productiva-y-lanza-una-guia-para-los-consumidores
[FULL_3_ADA] t=  11.4s | pag= 12 | files=1072 | data=  1 | cola=1154 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/dia-latinoamericano-del-pollo-se-celebra-este-viernes-con-foco-en-seguridad-alimentaria-y-desarrollo-regional
[FULL_3_ADA] t=  11.9s | pag= 13 | files=1072 | data=  1 | cola=1153 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/bolivia-se-declara-libre-de-influenza-aviar-de-alta-patogenicidad
[FULL_3_ADA] t=  12.6s | pag= 14 | files=1072 | data=  1 | cola=1152 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/santa-cruz-consolida-liderazgo-avicola-con-el-cierre-exitoso-del-2do-seminario-internacional-de-bioseguridad-y-productividad-avicola-sibpa
[FULL_3_ADA] t=  13.7s | pag= 15 | files=1072 | data=  1 | cola=1151 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/ada-y-la-universidad-evangelica-boliviana-firman-convenio-para-impulsar-la-innovacion-e-investigacion-avicola-en-santa-cruz
[FULL_3_ADA] t=  14.6s | pag= 16 | files=1072 | data=  1 | cola=1150 | prio=10 | https://www.adascz.com.bo/publicaciones/notas-de-prensa/santa-cruz-mantiene-un-crecimiento-avicola-sostenido-y-preve-un-2026-con-mayor-desarrollo-del-sector
[FULL_3_ADA] t=  15.6s | pag= 17 | files=1072 | data=  1 | cola=1149 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios/productor-asociado-solicite-apoyo-de-ada-para-la-renovacion-del-registro-sanitario-de-su-granja
[FULL_3_ADA] t=  16.7s | pag= 18 | files=1072 | data=  1 | cola=1148 | prio=10 | https://www.adascz.com.bo/publicaciones/anuncios/conozca-los-servicios-que-brinda-ada-a-sus-asociados-y-productores-no-afiliados
[FULL_3_ADA] t=  17.7s | pag= 19 | files=1072 | data=  1 | cola=1147 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-039
[FULL_3_ADA] t=  18.3s | pag= 20 | files=1073 | data=  1 | cola=1146 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-038
[FULL_3_ADA] t=  19.4s | pag= 21 | files=1074 | data=  1 | cola=1145 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-037
[FULL_3_ADA] t=  20.4s | pag= 22 | files=1075 | data=  1 | cola=1144 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-036
[FULL_3_ADA] t=  21.1s | pag= 23 | files=1076 | data=  1 | cola=1143 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-035
[FULL_3_ADA] t=  21.9s | pag= 24 | files=1077 | data=  1 | cola=1142 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-034
[FULL_3_ADA] t=  22.5s | pag= 25 | files=1078 | data=  1 | cola=1141 | prio=10 | https://www.adascz.com.bo/boletin-ada/boletin-ada-informa-033
