================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=   1.2s | pag=  1 | files=   0 | data=  0 | cola= 104 | prio=10 | https://www.asfi.gob.bo/la/resena-historica
[FULL_11_ASFI_VALORES] t=   1.8s | pag=  2 | files=   1 | data=  0 | cola= 103 | prio=10 | https://www.asfi.gob.bo/pb/actividad-financiera-ilegal
[FULL_11_ASFI_VALORES] t=   2.6s | pag=  3 | files=   1 | data=  0 | cola= 113 | prio=10 | https://www.asfi.gob.bo/la/mercado-valores
[FULL_11_ASFI_VALORES] t=   3.5s | pag=  4 | files=   4 | data=  0 | cola= 112 | prio=10 | https://www.asfi.gob.bo/pb/boletin-trimestral-actualizacion-y-emision-normativa
[FULL_11_ASFI_VALORES] t=   4.3s | pag=  5 | files=   4 | data=  0 | cola= 130 | prio=10 | https://www.asfi.gob.bo/ef/educacion-financiera
[FULL_11_ASFI_VALORES] t=   4.7s | pag=  6 | files=   4 | data=  0 | cola= 133 | prio=10 | https://www.asfi.gob.bo/pb/puntos-atenci%C3%B3n-financiera
[FULL_11_ASFI_VALORES] t=   5.2s | pag=  7 | files=   4 | data=  0 | cola= 135 | prio=10 | https://www.asfi.gob.bo/pb/publicaciones-0
[FULL_11_ASFI_VALORES] t=   5.9s | pag=  8 | files=   4 | data=  0 | cola= 136 | prio=10 | https://www.asfi.gob.bo/pb/publicaciones-1
[FULL_11_ASFI_VALORES] t=   6.8s | pag=  9 | files=   4 | data=  0 | cola= 138 | prio=10 | https://www.asfi.gob.bo/pb/registro-mercado-valores
[FULL_11_ASFI_VALORES] t=   7.6s | pag= 10 | files=   4 | data=  0 | cola= 139 | prio=10 | https://www.asfi.gob.bo/pb/publicaciones-2
[FULL_11_ASFI_VALORES] t=   8.2s | pag= 11 | files=   4 | data=  0 | cola= 143 | prio=10 | https://www.asfi.gob.bo/pb/estadisticas-intermediacion-financiera
[FULL_11_ASFI_VALORES] t=   8.8s | pag= 12 | files=   4 | data=  0 | cola= 150 | prio=10 | https://www.asfi.gob.bo/pb/estadisticas-mercado-valores
[FULL_11_ASFI_VALORES] t=   9.2s | pag= 13 | files=   4 | data=  0 | cola= 154 | prio=10 | https://www.asfi.gob.bo/pb/datos-sobre-reclamos-y-consultas-atendidas
[FULL_11_ASFI_VALORES] t=   9.9s | pag= 14 | files=   4 | data=  0 | cola= 155 | prio=10 | https://www.asfi.gob.bo/la/estadisticas-sobre-supervision-legitimacion-ganancias-ilicitas-y-financiamiento-del-terrorismo
[FULL_11_ASFI_VALORES] DATASETS=1 | data_html_table | https://www.asfi.gob.bo/la/estadisticas-sobre-supervision-legitimacion-ganancias-ilicitas-y-financiamiento-del-terrorismo
[FULL_11_ASFI_VALORES] t=  10.3s | pag= 15 | files=   7 | data=  1 | cola= 154 | prio=10 | https://www.asfi.gob.bo/node/1008
[FULL_11_ASFI_VALORES] t=  11.0s | pag= 16 | files=   8 | data=  1 | cola= 153 | prio=10 | https://www.asfi.gob.bo/node/761
[FULL_11_ASFI_VALORES] t=  11.5s | pag= 17 | files=   8 | data=  1 | cola= 152 | prio=10 | https://www.asfi.gob.bo/node/770
[FULL_11_ASFI_VALORES] t=  12.0s | pag= 18 | files=   8 | data=  1 | cola= 151 | prio=10 | https://www.asfi.gob.bo/la/boletin-trimestral-actualizacion-y-emision-normativa-2026
[FULL_11_ASFI_VALORES] t=  12.4s | pag= 19 | files=  10 | data=  1 | cola= 150 | prio=10 | https://www.asfi.gob.bo/pb/puntos-atencion-financiera-eif
