================================================================================
CRAWLER V2
================================================================================
Fuente: Asociación de Entidades Financieras Especializadas en Micro Finanzas
URL configurada: https://asofinbolivia.com/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://asofinbolivia.com/
  Utilizada: https://asofinbolivia.com/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://asofinbolivia.com/

URL de trabajo: https://asofinbolivia.com/
Seeds: 8
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[ASOFIN] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   7 | prio= 0 | https://asofinbolivia.com/
[ASOFIN] t=   3.2s | pag=  1 | files=   0 | data=  0 | cola=  40 | prio= 0 | https://asofinbolivia.com/index.php/indicadores-financieros-2/
[ASOFIN] t=   4.8s | pag=  2 | files=   0 | data=  0 | cola=  39 | prio= 0 | https://asofinbolivia.com/index.php/indicadores-sociales/
[ASOFIN] t=   6.3s | pag=  3 | files=   0 | data=  0 | cola=  38 | prio= 0 | https://www.asofinbolivia.com/graficos/indicadores_financieros/Reporte-Financiero.html
[ASOFIN] DATASETS=1 | data_chart | https://www.asofinbolivia.com/graficos/indicadores_financieros/Reporte-Financiero.html
[ASOFIN] t=  11.2s | pag=  4 | files=   0 | data=  1 | cola=  37 | prio= 0 | https://www.asofinbolivia.com/graficos/indicadores_sociales/Reporte-Social.html
[ASOFIN] DATASETS=2 | data_chart | https://www.asofinbolivia.com/graficos/indicadores_sociales/Reporte-Social.html
[ASOFIN] t=  12.7s | pag=  5 | files=   0 | data=  2 | cola=  36 | prio= 0 | https://asofinbolivia.com/index.php/category/boletin_financiero/
[ASOFIN] t=  15.0s | pag=  6 | files=   0 | data=  2 | cola=  45 | prio= 0 | https://asofinbolivia.com/index.php/category/boletin_social/
[ASOFIN] t=  18.1s | pag=  7 | files=   0 | data=  2 | cola=  51 | prio= 0 | https://asofinbolivia.com/index.php/category/documentos/
[ASOFIN] t=  19.7s | pag=  8 | files=   0 | data=  2 | cola=  61 | prio= 1 | https://www.asofinbolivia.com/index.php/indicadores-financieros-2
[ASOFIN] t=  22.3s | pag=  8 | files=   0 | data=  2 | cola=  60 | prio= 1 | https://www.asofinbolivia.com/index.php/indicadores-sociales
[ASOFIN] t=  25.2s | pag=  8 | files=   0 | data=  2 | cola=  59 | prio= 2 | https://www.asofinbolivia.com/index.php/boletines/
[ASOFIN] t=  30.1s | pag=  9 | files=   0 | data=  2 | cola= 260 | prio= 2 | https://asofinbolivia.com/index.php/category/boletin_financiero/page/2/
[ASOFIN] t=  31.7s | pag= 10 | files=   0 | data=  2 | cola= 260 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/2/
[ASOFIN] t=  34.3s | pag= 11 | files=   0 | data=  2 | cola= 260 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/3/
[ASOFIN] t=  36.4s | pag= 12 | files=   0 | data=  2 | cola= 260 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/49/
[ASOFIN] t=  38.3s | pag= 13 | files=   0 | data=  2 | cola= 261 | prio= 2 | https://asofinbolivia.com/index.php/category/boletin_financiero/page/3/
[ASOFIN] t=  39.7s | pag= 14 | files=   0 | data=  2 | cola= 261 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/4/
[ASOFIN] t=  41.8s | pag= 15 | files=   0 | data=  2 | cola= 261 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/5/
[ASOFIN] t=  43.8s | pag= 16 | files=   0 | data=  2 | cola= 261 | prio= 2 | https://asofinbolivia.com/index.php/boletines/page/48/
