================================================================================
CRAWLER V2
================================================================================
Fuente: Bolsa Boliviana de Valores
URL configurada: https://www.bbv.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.bbv.com.bo/
  Utilizada: https://www.bbv.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bbv.com.bo/

URL de trabajo: https://www.bbv.com.bo/
Seeds: 11
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[BBV] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=  10 | prio= 0 | https://www.bbv.com.bo/
[BBV] DATASETS=1 | data_chart | https://www.bbv.com.bo/
[BBV] t=   8.6s | pag=  1 | files=   1 | data=  1 | cola=  50 | prio= 0 | https://www.bbv.com.bo/estadisticas/
[BBV] t=  10.5s | pag=  2 | files=   1 | data=  1 | cola=  52 | prio= 0 | https://www.bbv.com.bo/mercados/
[BBV] t=  12.7s | pag=  3 | files=   1 | data=  1 | cola=  51 | prio= 0 | https://www.bbv.com.bo/estado-del-mercado/
[BBV] t=  14.5s | pag=  4 | files=   1 | data=  1 | cola=  50 | prio= 0 | https://www.bbv.com.bo/mercados/montos-negociados/instrumentos-negociados/
[BBV] t=  17.8s | pag=  5 | files=   1 | data=  1 | cola=  53 | prio= 0 | https://www.bbv.com.bo/mercados/tasas-de-rendimiento/
[BBV] t=  20.6s | pag=  6 | files=   1 | data=  1 | cola=  53 | prio= 0 | https://www.bbv.com.bo/mercados/fondos-de-inversion/
[BBV] t=  23.2s | pag=  7 | files=   1 | data=  1 | cola=  52 | prio= 0 | https://www.bbv.com.bo/mercados/calificaciones-de-riesgo/reportes-de-calificacion/
[BBV] t=  26.4s | pag=  8 | files=   1 | data=  1 | cola=  53 | prio= 0 | https://www.bbv.com.bo/acerca-de-la-bolsa/informacion-financiera/
[BBV] t=  29.4s | pag=  9 | files=  49 | data=  1 | cola=  53 | prio= 0 | https://www.bbv.com.bo/acerca-de-la-bolsa/informacion-financiera-2024/
[BBV] t=  31.5s | pag= 10 | files=  73 | data=  1 | cola=  52 | prio= 0 | https://www.bbv.com.bo/Publicacionv3/View_Publicacion/Resumen_diario_Fecha.aspx
[BBV] t=  32.4s | pag= 11 | files=  74 | data=  1 | cola=  53 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-economicas/
[BBV] DATASETS=2 | statistical_html_table | https://www.bbv.com.bo/estadisticas/estadisticas-economicas/
[BBV] t=  34.5s | pag= 12 | files=  74 | data=  2 | cola=  52 | prio= 1 | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/transacciones-en-bolsa/
[BBV] DATASETS=3 | interactive_data_page | https://www.bbv.com.bo/estadisticas/estadisticas-bursatiles/transacciones-en-bolsa/
[BBV] t=  38.5s | pag= 13 | files=  75 | data=  3 | cola=  55 | prio= 1 | https://www.bbv.com.bo/estadisticas/otras-estadisticas/
[BBV] t=  40.4s | pag= 14 | files=  80 | data=  3 | cola=  54 | prio= 1 | https://www.bbv.com.bo/mercados/montos-negociados/
[BBV] t=  42.5s | pag= 15 | files=  80 | data=  3 | cola=  53 | prio= 1 | https://www.bbv.com.bo/mercados/montos-negociados/renta-variable/
[BBV] DATASETS=4 | data_html_table | https://www.bbv.com.bo/mercados/montos-negociados/renta-variable/
[BBV] t=  44.9s | pag= 16 | files=  85 | data=  4 | cola=  54 | prio= 1 | https://www.bbv.com.bo/mercados/montos-negociados/renta-fija/
[BBV] DATASETS=5 | data_chart | https://www.bbv.com.bo/mercados/montos-negociados/renta-fija/
