================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t=   1.6s | pag=  1 | files=  14 | data=  0 | cola=  76 | prio=10 | https://www.dgac.gob.bo/resena-historica/
[FULL_24_DGAC] t=   3.7s | pag=  2 | files=  14 | data=  0 | cola=  75 | prio=10 | https://www.dgac.gob.bo/boletines-y-circulares/
[FULL_24_DGAC] t=   5.9s | pag=  3 | files=  14 | data=  0 | cola=  79 | prio=10 | https://www.dgac.gob.bo/catalogo-de-datos-aeronauticos/
[FULL_24_DGAC] DATASETS=1 | data_html_table | https://www.dgac.gob.bo/catalogo-de-datos-aeronauticos/
[FULL_24_DGAC] t=   8.0s | pag=  4 | files=  24 | data=  1 | cola=  78 | prio=10 | https://www.dgac.gob.bo/reportes-de-dificultades-en-servicio/
[FULL_24_DGAC] t=   9.8s | pag=  5 | files=  36 | data=  1 | cola=  77 | prio=10 | https://www.dgac.gob.bo/formulario-de-notificacion-de-accidentesincidentes/
[FULL_24_DGAC] t=  12.3s | pag=  6 | files=  43 | data=  1 | cola=  84 | prio=10 | https://www.dgac.gob.bo/sistema-de-reportes-de-ocurrrencias-bolivia-srob/
[FULL_24_DGAC] t=  14.4s | pag=  7 | files=  43 | data=  1 | cola=  86 | prio=10 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Boletin_Reglamentario.aspx
[FULL_24_DGAC] DATASETS=2 | data_html_table | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Boletin_Reglamentario.aspx
[FULL_24_DGAC] t=  16.4s | pag=  8 | files=  58 | data=  2 | cola=  85 | prio=10 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Circular_Instructiva.aspx
[FULL_24_DGAC] DATASETS=3 | data_html_table | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Circular_Instructiva.aspx
[FULL_24_DGAC] t=  17.3s | pag=  9 | files=  69 | data=  3 | cola=  84 | prio=10 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Circular_Informativa.aspx
[FULL_24_DGAC] DATASETS=4 | data_html_table | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Circular_Informativa.aspx
[FULL_24_DGAC] t=  18.2s | pag= 10 | files=  86 | data=  4 | cola=  83 | prio=10 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Exencion.aspx
[FULL_24_DGAC] DATASETS=5 | data_html_table | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEDOC/Datos_Exencion.aspx
[FULL_24_DGAC] t=  18.9s | pag= 11 | files=  87 | data=  5 | cola=  82 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2026/
[FULL_24_DGAC] t=  21.4s | pag= 12 | files=  88 | data=  5 | cola=  81 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2025/
[FULL_24_DGAC] t=  23.3s | pag= 13 | files=  89 | data=  5 | cola=  80 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2022/
[FULL_24_DGAC] t=  25.6s | pag= 14 | files=  93 | data=  5 | cola=  79 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2021-2/
[FULL_24_DGAC] t=  27.8s | pag= 15 | files=  97 | data=  5 | cola=  78 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2020/
[FULL_24_DGAC] t=  30.1s | pag= 16 | files=  99 | data=  5 | cola=  77 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2019/
[FULL_24_DGAC] t=  32.1s | pag= 17 | files= 107 | data=  5 | cola=  76 | prio=10 | https://www.dgac.gob.bo/registro-de-accidentes-incidentes-graves-incidentes-reportados-en-aviacion-civil-gestion-2018/
[FULL_24_DGAC] t=  34.4s | pag= 18 | files= 118 | data=  5 | cola=  75 | prio=10 | https://www.dgac.gob.bo/reporte-de-sucesos-aig-2017/
[FULL_24_DGAC] t=  36.3s | pag= 19 | files= 127 | data=  5 | cola=  74 | prio=50 | https://www.dgac.gob.bo/mensaje-del-senor-director-ejecutivo/
[FULL_24_DGAC] t=  38.7s | pag= 20 | files= 127 | data=  5 | cola=  73 | prio=50 | https://www.dgac.gob.bo/objetivos-institucionales/
[FULL_24_DGAC] t=  41.1s | pag= 21 | files= 128 | data=  5 | cola=  72 | prio=50 | https://www.dgac.gob.bo/valores-y-principios/
[FULL_24_DGAC] t=  43.0s | pag= 22 | files= 128 | data=  5 | cola=  71 | prio=50 | https://www.dgac.gob.bo/organigrama-institucional/
[FULL_24_DGAC] t=  45.3s | pag= 23 | files= 129 | data=  5 | cola=  70 | prio=50 | https://www.dgac.gob.bo/rendicion-publica-de-cuentas/
[FULL_24_DGAC] t=  47.2s | pag= 24 | files= 164 | data=  5 | cola=  69 | prio=50 | https://www.dgac.gob.bo/denuncia-hechos-de-corrupcion/
[FULL_24_DGAC] t=  48.9s | pag= 25 | files= 165 | data=  5 | cola=  68 | prio=50 | https://www.dgac.gob.bo/formulario-de-solicitud-de-informacion-2/
[FULL_24_DGAC] t=  51.2s | pag= 26 | files= 165 | data=  5 | cola=  67 | prio=50 | https://www.dgac.gob.bo/constitucion-politica-del-estado/
[FULL_24_DGAC] t=  53.0s | pag= 27 | files= 166 | data=  5 | cola=  66 | prio=50 | https://www.dgac.gob.bo/convenio-de-chicago/
[FULL_24_DGAC] t=  55.0s | pag= 28 | files= 167 | data=  5 | cola=  65 | prio=50 | https://www.dgac.gob.bo/ley-2902/
[FULL_24_DGAC] t=  57.0s | pag= 29 | files= 168 | data=  5 | cola=  64 | prio=50 | https://www.dgac.gob.bo/ley-no-3238-ley-de-27-de-octubre-de-2005/
[FULL_24_DGAC] t=  58.9s | pag= 30 | files= 169 | data=  5 | cola=  63 | prio=50 | https://www.dgac.gob.bo/ds-28478/
[FULL_24_DGAC] t=  60.7s | pag= 31 | files= 170 | data=  5 | cola=  62 | prio=50 | https://www.dgac.gob.bo/ley-n-2027-estatuto-del-funcionario-publico/
[FULL_24_DGAC] t=  62.5s | pag= 32 | files= 171 | data=  5 | cola=  61 | prio=50 | https://www.dgac.gob.bo/ley-de-27-de-octubre-de-2005/
[FULL_24_DGAC] t=  64.3s | pag= 33 | files= 172 | data=  5 | cola=  60 | prio=50 | https://www.dgac.gob.bo/ley-1178/
[FULL_24_DGAC] t=  66.1s | pag= 34 | files= 173 | data=  5 | cola=  59 | prio=50 | https://www.dgac.gob.bo/constitucion-politica-del-estado-2/
[FULL_24_DGAC] t=  68.2s | pag= 35 | files= 174 | data=  5 | cola=  58 | prio=50 | https://www.dgac.gob.bo/normativa-administrativa-interna/
[FULL_24_DGAC] t=  69.3s | pag= 36 | files= 195 | data=  5 | cola=  57 | prio=50 | https://www.dgac.gob.bo/reglamentacion-aeronautica-boliviana-rab/
[FULL_24_DGAC] t=  70.5s | pag= 37 | files= 282 | data=  5 | cola=  56 | prio=50 | https://www.dgac.gob.bo/propuesta-de-nueva-rab/
[FULL_24_DGAC] t=  73.5s | pag= 38 | files= 282 | data=  5 | cola=  55 | prio=50 | https://www.dgac.gob.bo/propuesta-de-enmienda-a-los-manuales-tecnicos-operativos/
[FULL_24_DGAC] t=  75.9s | pag= 39 | files= 305 | data=  5 | cola=  54 | prio=50 | https://www.dgac.gob.bo/propuesta-de-manuales/
[FULL_24_DGAC] t=  76.2s | pag= 40 | files= 305 | data=  5 | cola=  53 | prio=50 | https://www.dgac.gob.bo/aerodromos_privados_autorizados/
[FULL_24_DGAC] t=  79.8s | pag= 41 | files= 815 | data=  5 | cola=  52 | prio=50 | https://www.dgac.gob.bo/circulares-de-asesoramiento/
