================================================================================
CRAWLER V2
================================================================================
Fuente: Federaci�n de Asociaciones Municipales de Bolivia
URL configurada: https://fam.org.bo/
Timeout HTTP: 12 s
Pausa HTTP:   aleatoria 0.15s - 0.35s


Resoluci�n de fuente:
  Original: https://fam.org.bo/
  Utilizada: https://fam.org.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://fam.org.bo/

URL de trabajo: https://fam.org.bo/
Seeds: 2
M�x p�ginas: 250
M�x archivos: 30000
M�x profundidad: 8
Sitemaps: activo
M�x URLs sitemap: 5000

[RETRY_04_FAM] SITEMAP | docs=11 | urls=259 | en_cola=257 | errores=0
[RETRY_04_FAM] t=  19.9s | pag=  0 | files=   0 | data=  0 | cola= 258 | prio= 0 | https://fam.org.bo/
[RETRY_04_FAM] t=  20.7s | pag=  1 | files=   0 | data=  0 | cola= 269 | prio= 0 | https://fam.org.bo/marco-legal/
[RETRY_04_FAM] t=  21.1s | pag=  2 | files=   2 | data=  0 | cola= 268 | prio=10 | https://datosurbanosdebolivia.fam.org.bo/
[RETRY_04_FAM] t=  21.4s | pag=  2 | files=   2 | data=  0 | cola= 267 | prio=25 | https://fam.org.bo/ix-congreso-ordinario-nacional-de-la-fam-bolivia/
[RETRY_04_FAM] t=  23.1s | pag=  3 | files=   2 | data=  0 | cola= 266 | prio=25 | https://fam.org.bo/asamblea-general-de-la-asociacion-de-municipalidades-de-bolivia-amb/
[RETRY_04_FAM] t=  23.4s | pag=  4 | files=   2 | data=  0 | cola= 265 | prio=25 | https://fam.org.bo/conmemoracion-a-los-196-anos-de-independencia-de-bolivia/
[RETRY_04_FAM] t=  24.0s | pag=  5 | files=   2 | data=  0 | cola= 264 | prio=25 | https://fam.org.bo/firma-de-acuerdos-en-favor-de-los-ninos-ninas-adolescentes-y-mujeres/
[RETRY_04_FAM] t=  24.8s | pag=  6 | files=   2 | data=  0 | cola= 263 | prio=25 | https://fam.org.bo/firma-de-acuerdos-en-favor-de-los-ninosninas-adolescentes-y-mujeres/
[RETRY_04_FAM] t=  26.7s | pag=  7 | files=   2 | data=  0 | cola= 262 | prio=25 | https://fam.org.bo/segunda-version-del-foro-de-municipios-gestion-integral-de-residuos/
[RETRY_04_FAM] t=  28.2s | pag=  8 | files=   2 | data=  0 | cola= 261 | prio=25 | https://fam.org.bo/1ra-reunion-de-consejo-directivo-de-la-fam-bolivia-gestion-2021-2023/
[RETRY_04_FAM] t=  28.6s | pag=  9 | files=   2 | data=  0 | cola= 260 | prio=25 | https://fam.org.bo/curso-de-gestion-de-riesgo-de-desastres-en-la-planificacion-del-desarrollo-municipal/
[RETRY_04_FAM] t=  30.5s | pag= 10 | files=   2 | data=  0 | cola= 259 | prio=25 | https://fam.org.bo/taller-sobre-formulacion-del-poa-en-oruro/
[RETRY_04_FAM] t=  31.1s | pag= 11 | files=   2 | data=  0 | cola= 258 | prio=25 | https://fam.org.bo/taller-formulacion-del-poa-en-el-departamento-de-tarija/
[RETRY_04_FAM] t=  32.5s | pag= 12 | files=   2 | data=  0 | cola= 257 | prio=25 | https://fam.org.bo/taller-de-formulacion-del-plan-operativo-anual-en-chuquisaca/
[RETRY_04_FAM] t=  33.0s | pag= 13 | files=   2 | data=  0 | cola= 256 | prio=25 | https://fam.org.bo/reunion-de-alcaldes-y-alcaldesas-de-ciudades-capitales-y-el-alto/
[RETRY_04_FAM] t=  33.5s | pag= 14 | files=   2 | data=  0 | cola= 255 | prio=25 | https://fam.org.bo/lanzamiento-de-expo-g-a-m-s-pretende-ser-un-puntal-de-reactivacion-economica-productiva/
[RETRY_04_FAM] t=  35.4s | pag= 15 | files=   2 | data=  0 | cola= 254 | prio=25 | https://fam.org.bo/reunion-de-coordinacion-interinstitucional/
[RETRY_04_FAM] t=  35.8s | pag= 16 | files=   2 | data=  0 | cola= 253 | prio=25 | https://fam.org.bo/farid-es-un-hecho-y-va-reactivar-la-economia-de-nuestros-gobiernos-locales/
[RETRY_04_FAM] t=  36.4s | pag= 17 | files=   2 | data=  0 | cola= 252 | prio=25 | https://fam.org.bo/reunion-de-conformacion-de-comision-tecnica-para-fortalecimiento-del-sistema-municipal-de-proteccion-integral-de-ninos-ninas-y-adolescentes/
[RETRY_04_FAM] t=  38.0s | pag= 18 | files=   2 | data=  0 | cola= 251 | prio=25 | https://fam.org.bo/bolivia-presente-en-el-encuentro-gobernanza-local-inclusiva/
[RETRY_04_FAM] t=  39.7s | pag= 19 | files=   2 | data=  0 | cola= 250 | prio=25 | https://fam.org.bo/expo-gams-es-un-exito-y-concentra-a-productores-de-todo-el-pais/
[RETRY_04_FAM] t=  40.0s | pag= 20 | files=   2 | data=  0 | cola= 249 | prio=25 | https://fam.org.bo/presentan-proyecto-de-ley-que-garantiza-alimentacion-complementaria-escolar-y-promueve-el-consumo-y-produccion-interna/
[RETRY_04_FAM] t=  41.9s | pag= 21 | files=   2 | data=  0 | cola= 248 | prio=25 | https://fam.org.bo/cumbre-rumbo-a-la-reactivacion-economica-municipal-en-marcha/
[RETRY_04_FAM] t=  42.2s | pag= 22 | files=   2 | data=  0 | cola= 247 | prio=25 | https://fam.org.bo/fam-el-95-de-los-municipios-no-acato-el-paro/
[RETRY_04_FAM] t=  42.7s | pag= 23 | files=   2 | data=  0 | cola= 246 | prio=25 | https://fam.org.bo/invierten-bs-50-millones-para-el-hospital-de-culpina/
[RETRY_04_FAM] t=  43.2s | pag= 24 | files=   2 | data=  0 | cola= 245 | prio=25 | https://fam.org.bo/sistema-asociativo-municipal-participa-del-taller-herramientas-para-prevenir-y-luchar-contra-la-corrupcion/
[RETRY_04_FAM] t=  45.0s | pag= 25 | files=   2 | data=  0 | cola= 244 | prio=25 | https://fam.org.bo/analisis-sobre-la-ley-342-plan-de-desarrollo-economico-y-social-2021-2025/
[RETRY_04_FAM] t=  45.3s | pag= 26 | files=   2 | data=  0 | cola= 243 | prio=25 | https://fam.org.bo/consejo-directivo-de-la-fam-bolivia-se-pronuncia-sobre-vacunacion-y-desastres-naturales-en-el-territorio-nacional/
[RETRY_04_FAM] t=  46.0s | pag= 27 | files=   2 | data=  0 | cola= 242 | prio=25 | https://fam.org.bo/se-realizo-la-primera-reunion-de-comite-de-coordinacion-interinstitucional/
